,SEASON,STATE,CITY,ORGNAME,TITLE,NPERFORM,STARTDATE,ENDDATE
2285,1980-81,ALABAMA,Troy,"Troy State University, Opera Workshop",Kismet,2,1981-05-14,1981-05-16
2286,1986-87,ALABAMA,Troy,"Troy State University, Opera Workshop",1776,1,1987-05-15,1987-05-16
2287,1974-75,ALABAMA,Troy,"Troy State University, Opera Workshop",Rigoletto,2,1975-05-15,1975-05-17
2288,1978-79,ALABAMA,Troy,"Troy State University, Opera Workshop","Help, Help, the Globolinks!",2,1979-05-17,1979-05-19
2289,1977-78,ALABAMA,Troy,"Troy State University, Opera Workshop",A Masked Ball,2,1978-05-18,1978-05-20
2290,1976-77,ALABAMA,Troy,"Troy State University, Opera Workshop",Don Giovanni,2,1977-05-19,1977-05-21
2291,1981-82,ALABAMA,Troy,"Troy State University, Opera Workshop",Carousel,1,1982-07-01,1982-07-02
2292,SUMMER 1979,ALABAMA,Troy,"Troy State University, Opera Workshop","Bye, Bye, Birdie",1,1979-07-12,1979-07-13
2293,1980-81,ALABAMA,Troy,"Troy State University, Opera Workshop",The Robber Bridegroom,1,1980-10-21,1980-10-22
2294,1971-72,ALABAMA,Troy,"Troy State University, Opera Workshop",Musical,1,1971-11-16,1971-11-17
2295,1968-69,ALABAMA,Troy,Troy State College Opera Workshop,Amahl and the Night Visitors,1,1969-01-08,1969-01-09
2296,1968-69,ALABAMA,Troy,Troy State College Opera Workshop,La Bohème,7,1969-05-10,1969-05-23
2297,1988-89,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,The Crucible,1,1989-02-04,1989-02-04
2298,1988-89,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,Die Fledermaus,2,1989-04-14,1989-04-16
2299,1986-87,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,Carmen,2,1987-04-03,1987-04-05
2300,1984-85,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,The Magic Flute,1,1985-05-01,1985-05-01
2301,1984-85,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,Scenes,1,1984-11-01,1984-11-01
2302,1986-87,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,Scenes,1,1986-11-23,1986-11-23
2303,1988-89,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,Scenes,1,1988-11-01,1988-11-01
2304,1984-85,ALABAMA,Tuscaloosa,University of Alabama Opera Theatre,Amahl and the Night Visitors,1,1984-12-01,1984-12-01
2305,1983-84,ALABAMA,University,University of Alabama Opera Theatre,The Old Maid and the Thief,15,1983-01-01,1984-01-01
2306,1971-72,ALABAMA,University,University of Alabama Opera Theatre,Hansel and Gretel,3,1972-03-10,1972-03-13
2307,1973-74,ALABAMA,,University of Montevallo Lyric Theatre,Musical,1,1974-04-01,1974-04-01
2308,1974-75,ALABAMA,,University of Montevallo Lyric Theatre,Davis's The Departure,1,1975-04-24,1975-04-25
2309,1972-73,ALABAMA,,University of Montevallo Lyric Theatre,The Consul,1,1973-05-10,1973-05-11
2310,1973-74,ALABAMA,,University of Montevallo Lyric Theatre,2 one-act operas,1,1973-10-04,1973-10-04
2311,1973-74,ALABAMA,,Mobile Opera,The Marriage of Figaro,2,1974-03-20,1974-03-22
2312,1972-73,ALABAMA,,Mobile Opera,Tosca,2,1973-03-21,1973-03-23
2313,1974-75,ALABAMA,,Mobile Opera,Manon,2,1975-03-05,1975-03-07
2314,1968-69,ALABAMA,,Birmingham Civic Opera,Faust,1,1969-01-10,1969-01-11
2315,1968-69,ALABAMA,,Birmingham Civic Opera,The Consul,1,1969-03-28,1969-03-29
2316,1966-67,ALABAMA,,Birmingham Southern College Opera Workshop,Sister Angelica; The Jumping Frog of Calaveras County,8,1966-01-01,1966-01-01
2317,1969-70,ALABAMA,,The Birmingham Civic Opera Assn.,The Merry Wives of Windsor,2,1970-02-19,1970-02-21
2318,1976-77,ALABAMA,,Birmingham Civic Opera,The Elixir of Love,1,1977-02-18,1977-02-19
2319,1976-77,ALABAMA,,Birmingham Civic Opera,Tosca,1,1976-11-03,1976-11-04
2320,1968-69,ALABAMA,,Birmingham Southern College Opera Workshop,Amelia Goes to the Ball & The Telephone,2,1969-04-18,1969-04-20
2321,1972-73,ALABAMA,,Birmingham Civic Opera,La Voix humaine,1,1973-03-20,1973-03-20
2322,1972-73,ALABAMA,,Birmingham Civic Opera,Carmen,1,1973-03-02,1973-03-03
2323,1972-73,ALABAMA,,"Troy State University, Opera Workshop",Musical,3,1973-02-28,1973-03-03
2324,1972-73,ALABAMA,,"Troy State University, Opera Workshop",Tosca,1,1973-05-24,1973-05-25
2325,1969-70,ALABAMA,,The Mobile Opera Guild,Andrea Chénier,2,1970-03-09,1970-03-11
2326,1973-74,ALABAMA,,University of Alabama Opera Theatre,Fledermaus,1,1974-03-15,1974-03-16
2327,1970-71,ALABAMA,,University of Alabama Opera Theatre,Così fan tutte,1,1971-03-19,1971-03-20
2328,SUMMER 1969,ALABAMA,,University of Alabama Opera Theatre,Little Red Riding Hood,1,1969-08-10,1969-08-10
2329,1973-74,ALABAMA,,University of Alabama Opera Theatre,A Game of Chance,1,1973-11-27,1973-11-27
2330,1967-68,ALABAMA,,University of Alabama Opera Theatre,The Marriage of Figaro,1,1968-03-15,1968-03-16
2331,1968-69,ALABAMA,,University of Alabama Opera Theatre,The Taming of the Shrew,1,1969-03-21,1969-03-22
2332,1967-68,ALABAMA,,University of Alabama Opera Theatre,Neeley Bruce's Pyramus and Thisbe,2,1967-11-14,1967-11-16
2333,1968-69,ALABAMA,,University of Alabama Opera Theatre,Trouble in Tahiti & Hand of Bridge,4,1968-11-16,1968-11-23
2334,1974-75,ALABAMA,,University of Alabama Opera Theatre,Brace's Pyramus and Thisbe & Dido and Aeneas,1,1975-03-18,1975-03-19
2335,1966-67,ALABAMA,,University of Alabama Opera Theatre,The Triumph of Honor,1,1967-03-10,1967-03-11
2336,1974-75,ALABAMA,,Birmingham Southern College Opera Workshop,The Marriage of Figaro,1,1975-02-01,1975-02-02
2337,1972-73,ALABAMA,,Birmingham Southern College Opera Workshop,Il Trittico,2,1973-02-21,1973-02-25
2338,1968-69,ALABAMA,,Birmingham Center,La Bohème,1,1968-12-01,1968-12-01
2339,1968-69,ALABAMA,,Birmingham Civic Opera,Faust,1,1969-01-01,1969-01-01
2340,1984-85,ALABAMA,,Birmingham Civic Opera,The Coffee Cantata & La Serva padrona,1,1985-02-28,1985-02-28
2341,1971-72,ALABAMA,,Birmingham Civic Opera,The Abduction from the Seraglio,1,1972-02-18,1972-02-19
2342,1974-75,ALABAMA,,Birmingham Civic Opera,Aida,1,1975-02-21,1975-02-22
2343,1966-67,ALABAMA,,Birmingham Civic Opera,La Bohème,1,1967-02-24,1967-02-25
2344,1965-66,ALABAMA,,Birmingham Civic Opera,Ballo in Maschera,1,1966-02-25,1966-02-26
2345,1971-72,ALABAMA,,Birmingham Civic Opera,Introductions and Goodbyes & La Divina (Pasatieri) & The Jumping Frog of Calaveras County,1,1972-03-10,1972-03-11
2346,1968-69,ALABAMA,,Birmingham Civic Opera,The Consul,2,1969-03-28,1969-03-30
2347,1973-74,ALABAMA,,Birmingham Civic Opera,Tannhäuser,2,1974-03-28,1974-03-30
2348,1965-66,ALABAMA,,Birmingham Civic Opera,The Merry Widow,1,1966-04-15,1966-04-16
2349,1984-85,ALABAMA,,Birmingham Civic Opera,The Barber of Seville,2,1985-05-17,1985-05-19
2350,1979-80,ALABAMA,,Birmingham Civic Opera,Don Pasquale,3,1980-05-24,1980-05-27
2351,1971-72,ALABAMA,,Birmingham Civic Opera,Romeo and Juliet,2,1972-05-04,1972-05-06
2352,1973-74,ALABAMA,,Birmingham Civic Opera,Introductions and Goodbyes & The Medium,1,1974-06-10,1974-06-11
2353,1984-85,ALABAMA,,Birmingham Civic Opera,"Help, Help, the Globolinks!",3,1984-09-19,1984-09-22
2354,1979-80,ALABAMA,,Birmingham Civic Opera,Madama Butterfly,6,1979-09-27,1979-10-09
2355,1980-81,ALABAMA,,Birmingham Civic Opera,Il Trovatore,2,1980-10-02,1980-10-04
2356,1980-81,ALABAMA,,Birmingham Civic Opera,Curlew River,2,1980-10-03,1980-10-05
2357,1979-80,ALABAMA,,Birmingham Civic Opera,Amahl and the Night Visitors,15,1979-11-26,1979-12-23
2358,1980-81,ALABAMA,,Birmingham Civic Opera,Amahl and the Night Visitors,1,1980-12-01,1980-12-01
2359,1983-84,ALABAMA,,Birmingham Civic Opera,La Serva padrona,15,1983-01-01,1984-01-01
2360,1967-68,ALABAMA,,Birmingham Civic Opera and Birmingham Symph.,The Consul,1,1968-04-03,1968-04-04
2361,1967-68,ALABAMA,,Birmingham Civic Opera and Birmingham Symph.,Hansel and Gretel,1,1967-12-19,1967-12-19
2362,1965-66,ALABAMA,,Civic Opera Society of Huntsville,Abduction from the Seraglio,1,1965-12-01,1965-12-01
2363,1974-75,ALABAMA,,Huntsville Symphony,Hoiby's Galileo Galilei,1,1975-03-15,1975-03-15
2364,1967-68,ALABAMA,,Mobile Opera,Un Ballo in maschera,1,1968-03-20,1968-03-20
2365,1965-66,ALABAMA,,Mobile Opera,La Traviata,1,1966-03-16,1966-03-17
2366,1976-77,ALABAMA,,Mobile Opera,La Bohème,2,1977-03-02,1977-03-04
2367,1980-81,ALABAMA,,Mobile Opera,The Tales of Hoffmann,2,1981-03-24,1981-03-28
2368,1975-76,ALABAMA,,Mobile Opera,Susannah,2,1976-03-24,1976-03-26
2369,1979-80,ALABAMA,,Mobile Opera,La Traviata,2,1980-03-04,1980-03-08
2370,1966-67,ALABAMA,,Mobile Opera,Turandot,2,1967-03-07,1967-03-09
2371,1983-84,ALABAMA,,Mobile Opera,The Face on the Barroom Floor,1,1984-04-01,1984-04-01
2372,1979-80,ALABAMA,,Mobile Opera,Barab's The Toy Shop,1,1979-10-01,1979-10-01
2373,1979-80,ALABAMA,,Mobile Opera,Don Giovanni,2,1979-10-04,1979-10-06
2374,1980-81,ALABAMA,,Mobile Opera,Don Giovanni,2,1980-10-09,1980-10-11
2375,1965-66,ALABAMA,,Mobile Opera,Hansel and Gretel,2,1965-12-01,1965-12-01
2376,1968-69,ALABAMA,,Mobile Opera,Amahl and the Night Visitors,15,1968-01-01,1969-01-01
2377,1967-68,ALABAMA,,Mobile Symphony Orchestra,Mayer's Hello World!,1,1967-12-01,1967-12-01
2378,1975-76,ALABAMA,,Montgomery Performing Arts Society,Il Tabarro,5,1976-04-30,1976-05-09
2379,1976-77,ALABAMA,,Opera Alabama,Amahl and the Night Visitors,1,1976-12-01,1976-12-01
2380,1976-77,ALABAMA,,Opera Alabama,tour Amahl and the Night Visitors,15,1976-01-01,1977-01-01
2381,SUMMER 1971,ALASKA,Anchorage,Alaska Festival of Music,Concerts,7,1971-06-11,1971-06-24
2382,1971-72,ALASKA,Anchorage,Anchorage Lyric Opera Theatre,Rigoletto,5,1972-04-21,1972-04-30
2383,1971-72,ALASKA,Anchorage,Anchorage Lyric Opera Theatre,Opera excerpts (Trovatore & Figaro),2,1971-10-22,1971-10-24
2384,1986-87,ALASKA,Anchorage,Anchorage Opera,The Barber of Seville,4,1987-03-27,1987-04-04
2385,1986-87,ALASKA,Anchorage,Anchorage Opera,La Traviata,4,1986-09-19,1986-09-27
2386,SUMMER 1970,ALASKA,Anchorage,Alaska Festival of Music,"Festival orchestra and chorus; Folk arts festival; workshops in art song, contemporary music, church music and percussion",7,1970-06-11,1970-06-25
2387,SUMMER 1967,ALASKA,Anchorage,Twelfth Annual Festival of Music,(no opera this year),7,1967-06-09,1967-06-23
2388,1989-90,ALASKA,Anchorage,Anchorage Opera,Die Fledermaus,4,1990-01-26,1990-02-03
2389,1989-90,ALASKA,Anchorage,Anchorage Opera,Jerry Hadley in recital,1,1990-03-11,1990-03-11
2390,1989-90,ALASKA,Anchorage,Anchorage Opera,Mavra,1,1990-03-24,1990-03-24
2391,1989-90,ALASKA,Anchorage,Anchorage Opera,Rigoletto,4,1989-09-22,1989-09-30
2392,1989-90,ALASKA,Anchorage,Anchorage Opera,Brecht/Sondheim Evening,1,1989-11-08,1989-11-08
2393,SUMMER 1979,ALASKA,Anchorage,Alaska Festival of Music,,6,1979-06-10,1979-06-22
2394,SUMMER 1976,ALASKA,Anchorage,Alaska Festival of Music,,6,1976-06-12,1976-06-24
2395,SUMMER 1975,ALASKA,Anchorage,Alaska Festival of Music,,7,1975-06-12,1975-06-26
2396,SUMMER 1973,ALASKA,Anchorage,Alaska Festival of Music,"Festival Orchestra & Chorus, St. Paul Chamber Orch., International Folk Dance Festival, chamber music, ballet, organ",8,1973-06-13,1973-06-29
2397,SUMMER 1972,ALASKA,Anchorage,Alaska Festival of Music,,7,1972-06-15,1972-06-29
2398,SUMMER 1974,ALASKA,Anchorage,Alaska Festival of Music,"Music, dance & theater, incl. Carmina burana",6,1974-06-08,1974-06-20
2399,1989-90,ALASKA,Anchorage,Alaska Light Opera Theatre,Man of La Mancha,1,1990-02-01,1990-02-01
2400,1988-89,ALASKA,Anchorage,Alaska Light Opera Theatre,,5,1989-05-11,1989-05-20
2401,1989-90,ALASKA,Anchorage,Alaska Light Opera Theatre,The King and I,1,1990-07-01,1990-07-01
2402,1988-89,ALASKA,Anchorage,Alaska Light Opera Theatre,Baby,9,1989-07-05,1989-07-23
2403,1989-90,ALASKA,Anchorage,Alaska Light Opera Theatre,Joseph and the Amazing Technicolor Dreamcoat,9,1989-12-06,1989-12-23
2404,1985-86,ALASKA,Anchorage,Alaska Repertory Theatre,Tintypes,9,1986-01-12,1986-02-16
2405,1979-80,ALASKA,Anchorage,Alaska Repertory Theatre,Something's Afoot,8,1980-02-12,1980-02-28
2406,1982-83,ALASKA,Anchorage,Alaska Repertory Theatre,Ain't Misbehavin',10,1983-02-27,1983-03-26
2407,1978-79,ALASKA,Anchorage,Alaska Repertory Theatre,Simpson & Wann's Diamond Studs,1,1979-07-01,1979-07-01
2408,1982-83,ALASKA,Anchorage,Alaska Repertory Theatre,Strouse's Nightingale,10,1982-12-19,1983-01-15
2409,1978-79,ALASKA,Anchorage,Anchorage Civic Opera,La Serva padrona,1,1979-02-02,1979-02-03
2410,1976-77,ALASKA,Anchorage,Anchorage Civic Opera,La Canterina,1,1977-02-23,1977-02-24
2411,1980-81,ALASKA,Anchorage,Anchorage Civic Opera,Christopher Columbus,4,1981-02-28,1981-03-08
2412,1979-80,ALASKA,Anchorage,Anchorage Civic Opera,The Pirates of Penzance,4,1980-03-01,1980-03-09
2413,1982-83,ALASKA,Anchorage,Anchorage Civic Opera,The Face on the Barroom Floor,3,1983-03-14,1983-03-20
2414,1984-85,ALASKA,Anchorage,Anchorage Civic Opera,La Bohème,4,1985-03-16,1985-03-24
2415,1983-84,ALASKA,Anchorage,Anchorage Civic Opera,,3,1984-03-23,1984-03-28
2416,1981-82,ALASKA,Anchorage,Anchorage Civic Opera,Tosca,4,1982-03-26,1982-04-03
2417,1983-84,ALASKA,Anchorage,Anchorage Civic Opera,Madama Butterfly,4,1984-03-03,1984-03-11
2418,1976-77,ALASKA,Anchorage,Anchorage Civic Opera,The Medium,2,1977-03-31,1977-04-02
2419,1978-79,ALASKA,Anchorage,Anchorage Civic Opera,The Mikado,2,1979-03-07,1979-03-11
2420,1984-85,ALASKA,Anchorage,Anchorage Civic Opera,La Cenerentola,4,1985-04-20,1985-04-28
2421,1983-84,ALASKA,Anchorage,Anchorage Civic Opera,H.M.S. Pinafore,4,1984-04-21,1984-04-29
2422,1982-83,ALASKA,Anchorage,Anchorage Civic Opera,La Périchole,4,1983-04-22,1983-04-30
2423,1977-78,ALASKA,Anchorage,Anchorage Civic Opera,Don Pasquale,2,1978-04-27,1978-04-29
2424,1984-85,ALASKA,Anchorage,Anchorage Civic Opera,,3,1985-04-03,1985-04-08
2425,1981-82,ALASKA,Anchorage,Anchorage Civic Opera,Così fan tutte,4,1982-05-20,1982-05-28
2426,1980-81,ALASKA,Anchorage,Anchorage Civic Opera,Elixir of Love,1,1981-05-27,1981-05-28
2427,1982-83,ALASKA,Anchorage,Anchorage Civic Opera,Cavalleria rusticana & Pagliacci,4,1982-10-15,1982-10-23
2428,1978-79,ALASKA,Anchorage,Anchorage Civic Opera,La Traviata,5,1978-10-20,1978-10-29
2429,1979-80,ALASKA,Anchorage,Anchorage Civic Opera,Lucia di Lammermoor,4,1979-10-20,1979-10-28
2430,1977-78,ALASKA,Anchorage,Anchorage Civic Opera,La Bohème,2,1977-10-20,1977-10-24
2431,1981-82,ALASKA,Anchorage,Anchorage Civic Opera,Die Fledermaus,4,1981-10-23,1981-10-31
2432,1980-81,ALASKA,Anchorage,Anchorage Civic Opera,Rigoletto,4,1980-10-25,1980-11-02
2433,1976-77,ALASKA,Anchorage,Anchorage Civic Opera,The Ballad of Baby Doe,3,1976-11-04,1976-11-07
2434,1983-84,ALASKA,Anchorage,Anchorage Civic Opera,Dinner opera,3,1983-12-01,1983-12-04
2435,1982-83,ALASKA,Anchorage,Anchorage Civic Opera,Hansel and Gretel,3,1982-12-07,1982-12-13
2436,SUMMER 1976,ALASKA,Anchorage,Anchorage Civic Opera,Cavalleria rusticana & Pagliacci,1,1976-07-01,1976-07-01
2437,1985-86,ALASKA,Anchorage,Anchorage Opera,Il Trovatore,4,1986-03-01,1986-03-09
2438,1988-89,ALASKA,Anchorage,Anchorage Opera,The Mikado,4,1989-03-10,1989-03-18
2439,1987-88,ALASKA,Anchorage,Anchorage Opera,Die Zauberflöte,4,1988-03-18,1988-03-26
2440,1985-86,ALASKA,Anchorage,Anchorage Opera,Don Pasquale,4,1986-03-22,1986-03-30
2441,1985-86,ALASKA,Anchorage,Anchorage Opera,The Gondoliers,3,1986-04-07,1986-04-13
2442,1987-88,ALASKA,Anchorage,Anchorage Opera,Lucia di Lammermoor,4,1987-09-18,1987-09-26
2443,1988-89,ALASKA,Anchorage,Anchorage Opera,Carmen,4,1988-11-04,1988-11-12
2444,1987-88,ALASKA,Anchorage,Basically Bach Festival,incl. Handel's Samson,5,1988-07-07,1988-07-17
2445,1986-87,ALASKA,Anchorage,Perseverance Theatre,Chapman/Duffey's Lady Lou Revue,15,1987-05-15,1987-09-15
2446,1985-86,ALASKA,Anchorage,Perseverance Theatre,Chapman's The Lady That's Known as Lou,10,1985-11-12,1985-12-08
2447,1987-88,ALASKA,Anchorage,University of Alaska Opera Wksp.,The Threepenny Opera,6,1988-04-13,1988-04-24
2448,1970-71,ALASKA,College,University of Alaska Opera Wksp.,Dido and Aeneas,5,1971-04-23,1971-05-02
2449,1988-89,ALASKA,Douglas,Perseverance Theatre,Cannon's Le Club Hotzy Totzy,10,1988-01-12,1988-02-05
2450,1986-87,ALASKA,Douglas,Perseverance Theatre,"Adams/Lopez's Giving Birth to Thunder, Sleeping with His Daughter, Coyote Builds North America",1,1987-02-01,1987-02-01
2451,1988-89,ALASKA,Douglas,Perseverance Theatre,Lady Lou Revue,15,1989-05-01,1989-09-01
2452,1989-90,ALASKA,Douglas,Perseverance Theatre,Various/Hunsaker's Pieces of Eight,10,1989-11-14,1989-12-10
2453,1981-82,ALASKA,Fairbanks,University of Alaska Opera Wksp.,The Apothecary,1,1982-03-05,1982-03-06
2454,1984-85,ALASKA,Fairbanks,University of Alaska Opera Wksp.,Guys and Dolls,6,1985-04-20,1985-04-28
2455,1986-87,ALASKA,Fairbanks,University of Alaska Opera Wksp.,The Old Maid and the Thief,2,1987-04-09,1987-04-11
2456,1986-87,ALASKA,Fairbanks,University of Alaska Opera Wksp.,Dido and Aeneas,1,1986-10-31,1986-10-31
2457,1983-84,ALASKA,Fairbanks,University of Alaska Opera Wksp.,A Funny Thing Happened on the Way to the Forum,6,1983-10-27,1983-11-06
2458,1984-85,ALASKA,Fairbanks,University of Alaska Opera Wksp.,Scenes,1,1984-11-15,1984-11-15
2459,1978-79,ALASKA,Fairbanks,University of Alaska Opera Wksp.,The Telephone & Amahl and the Night Visitors,2,1978-12-01,1978-12-01
2460,1978-79,ALASKA,Fairbanks,Fairbanks Light Opera Theatre,Die Fledermaus,7,1978-11-01,1978-11-01
2461,1989-90,ALASKA,Fairbanks,Fairbanks Light Opera Theatre,Damn Yankees,2,1989-11-17,1989-11-19
2462,SUMMER 1984,ALASKA,Fairbanks,Fairbanks Summer Arts Festival,incl: opera workshop,6,1984-07-23,1984-08-04
2463,1987-88,ALASKA,Fairbanks,Fairbanks Symphony Orchestra,Carmina Burana,1,1987-12-06,1987-12-06
2464,1986-87,ALASKA,Juneau,Juneau Lyric Opera,The Gondoliers,4,1987-03-28,1987-04-04
2465,1989-90,ALASKA,Juneau,Juneau Lyric Opera,The Mikado,3,1990-04-05,1990-04-08
2466,1987-88,ALASKA,Juneau,Perseverance Theatre/Alaska Contemporary Dance Co./Fairbanks Arts Assn.,J.L. Adams/Lopez's Giving Birth to Thunder/Sleeping with His Daughter/Coyote Builds North America,3,1987-10-29,1987-11-01
2467,SUMMER 1970,ALASKA,Kings Lake,Kings Lake Music Camp,Camp for H.S. students,7,1970-06-28,1970-07-11
2468,SUMMER 1979,ALASKA,Sitka,Sitka Summer Music Festival,,10,1979-06-08,1979-06-29
2469,1969-70,ALASKA,,University of Alaska Opera Wksp.,Coffee Cantata,1,1970-05-03,1970-05-04
2470,1969-70,ALASKA,,University of Alaska Opera Wksp.,Amahl and the Night Visitors,2,1969-12-10,1969-12-12
2471,1970-71,ALASKA,,Anchorage Community College Lyric Opera Theatre,Die Fledermaus,2,1971-03-05,1971-03-07
2472,1968-69,ALASKA,,Anchorage Community College Lyric Opera Theatre,The Elixir of Love,2,1969-04-18,1969-04-20
2473,1968-69,ALASKA,,Anchorage Community College Lyric Opera Theatre,Suor Angelica & Gianni Schicchi,1,1968-10-30,1968-10-31
2474,1970-71,ALASKA,,Anchorage Community College Lyric Opera Theatre,Opera Scenes,1,1970-10-30,1970-10-31
2475,1968-69,ALASKA,,Anchorage Community College Lyric Opera Theatre,Amahl and the Night Visitors (Anchorage Community Chorus),2,1968-12-06,1968-12-08
2476,SUMMER 1968,ALASKA,,Anchorage Festival of Music,Cosi fan tutte. Il Matrimonio segreto,7,1968-06-08,1968-06-21
2477,1988-89,ALASKA,,Fairbanks Children's Choir,The Frog Prince,1,1989-05-20,1989-05-21
2478,1969-70,ALASKA,,Alaska Lyric Opera & Western Opera Theatre,The Crucible,1,1970-04-22,1970-04-22
2479,SUMMER 1969,ALASKA,,Anchorage Music Festival,program not available,7,1969-06-12,1969-06-26
2480,SUMMER 1966,ALASKA,,Anchorage Symphony and Chorus,Carmina Burana,1,1966-06-22,1966-06-22
2481,1970-71,ALASKA,,Fairbanks Light Opera Theatre,Die Fledermaus,1,1970-10-01,1970-10-01
2482,1980-81,ALASKA,,Operalaska of the Anchorage Civic Opera,Trial by Jury,29,1980-01-01,1981-01-01
2483,1978-79,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Opera Excerpts,2,1979-03-01,1979-03-01
2484,1978-79,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Princess Ida,3,1979-05-01,1979-05-01
2485,1978-79,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,The Secret of Suzanne & Hin und zurück & Dr. Miracle,3,1978-10-01,1978-10-01
2486,1978-79,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,The Play of Herod,2,1978-12-01,1978-12-01
2487,1977-78,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Opera Excerpts,1,1978-03-01,1978-03-02
2488,1977-78,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Fidelia,1,1978-04-28,1978-04-29
2489,1977-78,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,My Fair Lady,2,1977-10-22,1977-10-24
2490,1977-78,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,The Medium,1,1977-12-01,1977-12-02
2491,1981-82,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Suor Angelica & Gianni Schicchi,1,1982-02-01,1982-02-01
2492,1982-83,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Opera Scenes,1,1983-02-16,1983-02-17
2493,1981-82,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Macbeth,1,1982-04-16,1982-04-16
2494,1982-83,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,The Magic Flute,1,1983-04-15,1983-04-16
2495,1982-83,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Camelot,2,1982-10-22,1982-10-24
2496,1981-82,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,The Mikado,1,1981-11-01,1981-11-01
2497,1982-83,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Amahl and the Night Visitors,1,1982-12-08,1982-12-08
2498,SUMMER 1981,ARIZONA,Flagstaff,Flagstaff Festival of the Arts,,9,1981-06-20,1981-07-26
2499,1972-73,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,Opera Scenes,1,1973-03-09,1973-03-09
2500,1974-75,ARIZONA,Flagstaff,Northern Arizona University Opera Theatre,The Telephone,2,1975-04-11,1975-04-15
